date,time,minutes,activity_index,avg_freq,max_tbc
11/19/2024,23:40,----------,0,0,0
11/19/2024,23:50,----------,0,0,0
11/20/2024,00:00,----------,0,0,0
11/20/2024,00:10,----------,0,0,0
11/20/2024,00:20,----------,0,0,0
11/20/2024,00:30,----------,0,0,0
11/20/2024,00:40,----------,0,0,0
11/20/2024,00:50,----------,0,0,0
11/20/2024,01:00,----------,0,0,0
11/20/2024,01:10,----------,0,0,0
11/20/2024,01:20,----------,0,0,0
11/20/2024,01:30,----------,0,0,0
11/20/2024,01:40,----------,0,0,0
11/20/2024,01:50,----------,0,0,0
11/20/2024,02:00,----------,0,0,0
11/20/2024,02:10,----------,0,0,0
11/20/2024,02:20,----------,0,0,0
11/20/2024,02:30,----------,0,0,0
11/20/2024,02:40,----------,0,0,0
11/20/2024,02:50,----------,0,0,0
11/20/2024,03:00,----------,0,0,0
11/20/2024,03:10,----------,0,0,0
11/20/2024,03:20,----------,0,0,0
11/20/2024,03:30,----------,0,0,0
11/20/2024,03:40,----------,0,0,0
11/20/2024,03:50,----------,0,0,0
11/20/2024,04:00,----------,0,0,0
11/20/2024,04:10,----------,0,0,0
11/20/2024,04:20,----------,0,0,0
11/20/2024,04:30,----------,0,0,0
11/20/2024,04:40,----------,0,0,0
11/20/2024,04:50,----------,0,0,0
11/20/2024,05:00,----------,0,0,0
11/20/2024,05:10,----------,0,0,0
11/20/2024,05:20,----------,0,0,0
11/20/2024,05:30,----------,0,0,0
11/20/2024,05:40,----------,0,0,0
11/20/2024,05:50,----------,0,0,0
11/20/2024,06:00,----------,0,0,0
11/20/2024,06:10,----------,0,0,0
11/20/2024,06:20,----------,0,0,0
11/20/2024,06:30,----------,0,0,0
11/20/2024,06:40,----------,0,0,0
11/20/2024,06:50,----------,0,0,0
11/20/2024,07:00,----------,0,0,0
11/20/2024,07:10,----------,0,0,0
11/20/2024,07:20,----------,0,0,0
11/20/2024,07:30,----------,0,0,0
11/20/2024,07:40,----------,0,0,0
11/20/2024,07:50,----------,0,0,0
11/20/2024,08:00,----------,0,0,0
11/20/2024,08:10,----------,0,0,0
11/20/2024,08:20,----------,0,0,0
11/20/2024,08:30,----------,0,0,0
11/20/2024,08:40,----------,0,28,0
11/20/2024,08:50,----------,0,29,0
11/20/2024,09:00,----------,0,34,0
11/20/2024,09:10,----------,0,0,0
11/20/2024,09:20,----------,0,0,0
11/20/2024,09:30,----------,0,0,0
11/20/2024,09:40,----------,0,0,0
11/20/2024,09:50,----------,0,0,0
11/20/2024,10:00,----------,0,0,0
11/20/2024,10:10,----------,0,0,0
11/20/2024,10:20,----------,0,0,0
11/20/2024,10:30,----------,0,0,0
11/20/2024,10:40,----------,0,0,0
11/20/2024,10:50,----------,0,0,0
11/20/2024,11:00,----------,0,0,0
11/20/2024,11:10,----------,0,0,0
11/20/2024,11:20,----------,0,0,0
11/20/2024,11:30,----------,0,0,0
11/20/2024,11:40,----------,0,0,0
11/20/2024,11:50,----------,0,0,0
11/20/2024,12:00,----------,0,0,0
11/20/2024,12:10,----------,0,0,0
11/20/2024,12:20,----------,0,0,0
11/20/2024,12:30,----------,0,0,0
11/20/2024,12:40,----------,0,0,0
11/20/2024,12:50,----------,0,0,0
11/20/2024,13:00,----------,0,0,0
11/20/2024,13:10,----------,0,0,0
11/20/2024,13:20,----------,0,0,0
11/20/2024,13:30,----------,0,0,0
11/20/2024,13:40,----------,0,0,0
11/20/2024,13:50,----------,0,37,0
11/20/2024,14:00,----------,0,31,0
11/20/2024,14:10,----------,0,0,0
11/20/2024,14:20,----------,0,27,0
11/20/2024,14:30,----------,0,0,0
11/20/2024,14:40,----------,0,0,0
11/20/2024,14:50,----------,0,0,0
11/20/2024,15:00,----------,0,0,0
11/20/2024,15:10,----------,0,0,0
11/20/2024,15:20,----------,0,0,0
11/20/2024,15:30,----------,0,39,0
11/20/2024,15:40,----------,0,0,0
11/20/2024,15:50,----------,0,0,0
11/20/2024,16:00,----------,0,0,0
11/20/2024,16:10,----------,0,0,0
11/20/2024,16:20,----------,0,0,0
11/20/2024,16:30,----------,0,0,0
11/20/2024,16:40,----------,0,0,0
11/20/2024,16:50,----------,0,0,0
11/20/2024,17:00,----------,0,0,0
11/20/2024,17:10,----------,0,0,0
11/20/2024,17:20,----------,0,0,0
11/20/2024,17:30,----------,0,0,0
11/20/2024,17:40,----------,0,0,0
11/20/2024,17:50,----------,0,0,0
11/20/2024,18:00,----------,0,0,0
11/20/2024,18:10,----------,0,0,0
11/20/2024,18:20,----------,0,0,0
11/20/2024,18:30,----------,0,0,0
11/20/2024,18:40,----------,0,0,0
11/20/2024,18:50,----------,0,0,0
11/20/2024,19:00,----------,0,0,0
11/20/2024,19:10,----------,0,0,0
11/20/2024,19:20,----------,0,0,0
11/20/2024,19:30,----------,0,0,0
11/20/2024,19:40,----------,0,0,0
11/20/2024,19:50,----------,0,0,0
11/20/2024,20:00,----------,0,0,0
11/20/2024,20:10,----------,0,0,0
11/20/2024,20:20,----------,0,0,0
11/20/2024,20:30,----------,0,0,0
11/20/2024,20:40,----------,0,0,0
11/20/2024,20:50,----------,0,0,0
11/20/2024,21:00,----------,0,0,0
11/20/2024,21:10,----------,0,0,0
11/20/2024,21:20,----------,0,0,0
11/20/2024,21:30,----------,0,0,0
11/20/2024,21:40,----------,0,0,0
11/20/2024,21:50,----------,0,0,0
11/20/2024,22:00,----------,0,0,0
11/20/2024,22:10,----------,0,0,0
11/20/2024,22:20,----------,0,0,0
11/20/2024,22:30,----------,0,0,0
11/20/2024,22:40,----------,0,0,0
11/20/2024,22:50,----------,0,0,0
11/20/2024,23:00,----------,0,0,0
11/20/2024,23:10,----------,0,0,0
11/20/2024,23:20,----------,0,0,0
11/20/2024,23:30,----------,0,0,0
11/20/2024,23:40,----------,0,0,0
11/20/2024,23:50,----------,0,0,0
11/21/2024,00:00,----------,0,0,0
11/21/2024,00:10,----------,0,0,0
11/21/2024,00:20,----------,0,0,0
11/21/2024,00:30,----------,0,0,0
11/21/2024,00:40,----------,0,0,0
11/21/2024,00:50,----------,0,0,0
11/21/2024,01:00,----------,0,0,0
11/21/2024,01:10,----------,0,0,0
11/21/2024,01:20,----------,0,0,0
11/21/2024,01:30,----------,0,0,0
11/21/2024,01:40,----------,0,0,0
11/21/2024,01:50,----------,0,0,0
11/21/2024,02:00,----------,0,0,0
11/21/2024,02:10,----------,0,0,0
11/21/2024,02:20,----------,0,0,0
11/21/2024,02:30,----------,0,0,0
11/21/2024,02:40,----------,0,0,0
11/21/2024,02:50,----------,0,0,0
11/21/2024,03:00,----------,0,0,0
11/21/2024,03:10,----------,0,0,0
11/21/2024,03:20,----------,0,0,0
11/21/2024,03:30,----------,0,0,0
11/21/2024,03:40,----------,0,0,0
11/21/2024,03:50,----------,0,0,0
11/21/2024,04:00,----------,0,0,0
11/21/2024,04:10,----------,0,0,0
11/21/2024,04:20,----------,0,0,0
11/21/2024,04:30,----------,0,0,0
11/21/2024,04:40,----------,0,0,0
11/21/2024,04:50,----------,0,0,0
11/21/2024,05:00,----------,0,0,0
11/21/2024,05:10,----------,0,0,0
11/21/2024,05:20,----------,0,0,0
11/21/2024,05:30,----------,0,0,0
11/21/2024,05:40,----------,0,0,0
11/21/2024,05:50,----------,0,0,0
11/21/2024,06:00,----------,0,0,0
11/21/2024,06:10,----------,0,0,0
11/21/2024,06:20,----------,0,0,0
11/21/2024,06:30,----------,0,0,0
11/21/2024,06:40,----------,0,0,0
11/21/2024,06:50,----------,0,0,0
11/21/2024,07:00,----------,0,0,0
11/21/2024,07:10,----------,0,0,0
11/21/2024,07:20,----------,0,0,0
11/21/2024,07:30,----------,0,0,0
11/21/2024,07:40,----------,0,0,0
11/21/2024,07:50,----------,0,0,0
11/21/2024,08:00,----------,0,0,0
11/21/2024,08:10,----------,0,0,0
11/21/2024,08:20,----------,0,0,0
11/21/2024,08:30,----------,0,0,0
11/21/2024,08:40,----------,0,0,0
11/21/2024,08:50,----------,0,0,0
11/21/2024,09:00,----------,0,0,0
11/21/2024,09:10,----------,0,0,0
11/21/2024,09:20,----------,0,0,0
11/21/2024,09:30,----------,0,0,0
11/21/2024,09:40,----------,0,0,0
11/21/2024,09:50,----------,0,0,0
11/21/2024,10:00,----------,0,0,0
11/21/2024,10:10,----------,0,0,0
11/21/2024,10:20,----------,0,0,0
11/21/2024,10:30,----------,0,0,0
11/21/2024,10:40,----------,0,0,0
11/21/2024,10:50,----------,0,0,0
11/21/2024,11:00,----------,0,0,0
11/21/2024,11:10,----------,0,0,0
11/21/2024,11:20,----------,0,0,0
11/21/2024,11:30,----------,0,0,0
11/21/2024,11:40,----------,0,0,0
11/21/2024,11:50,----------,0,0,0
11/21/2024,12:00,----------,0,0,0
11/21/2024,12:10,----------,0,0,0
11/21/2024,12:20,----------,0,0,0
11/21/2024,12:30,----------,0,0,0
11/21/2024,12:40,----------,0,0,0
11/21/2024,12:50,----------,0,0,0
11/21/2024,13:00,----------,0,0,0
11/21/2024,13:10,----------,0,0,0
11/21/2024,13:20,----------,0,0,0
11/21/2024,13:30,----------,0,0,0
11/21/2024,13:40,----------,0,0,0
11/21/2024,13:50,----------,0,0,0
11/21/2024,14:00,----------,0,0,0
11/21/2024,14:10,----------,0,0,0
11/21/2024,14:20,----------,0,0,0
11/21/2024,14:30,----------,0,0,0
11/21/2024,14:40,----------,0,0,0
11/21/2024,14:50,----------,0,0,0
11/21/2024,15:00,----------,0,0,0
11/21/2024,15:10,----------,0,0,0
11/21/2024,15:20,----------,0,0,0
11/21/2024,15:30,----------,0,0,0
11/21/2024,15:40,----------,0,0,0
11/21/2024,15:50,----------,0,0,0
11/21/2024,16:00,----------,0,0,0
11/21/2024,16:10,----------,0,0,0
11/21/2024,16:20,----------,0,0,0
11/21/2024,16:30,----------,0,0,0
11/21/2024,16:40,----------,0,0,0
11/21/2024,16:50,----------,0,0,0
11/21/2024,17:00,----------,0,0,0
11/21/2024,17:10,----------,0,0,0
11/21/2024,17:20,----------,0,0,0
11/21/2024,17:30,----------,0,0,0
11/21/2024,17:40,----------,0,0,0
11/21/2024,17:50,----------,0,0,0
11/21/2024,18:00,----------,0,0,0
11/21/2024,18:10,----------,0,0,0
11/21/2024,18:20,----------,0,0,0
11/21/2024,18:30,----------,0,0,0
11/21/2024,18:40,----------,0,0,0
11/21/2024,18:50,----------,0,0,0
11/21/2024,19:00,----------,0,0,0
11/21/2024,19:10,----------,0,0,0
11/21/2024,19:20,----------,0,0,0
11/21/2024,19:30,----------,0,0,0
11/21/2024,19:40,----------,0,0,0
11/21/2024,19:50,----------,0,0,0
11/21/2024,20:00,----------,0,0,0
11/21/2024,20:10,----------,0,24,0
11/21/2024,20:20,----------,0,31,0
11/21/2024,20:30,----------,0,27,0
11/21/2024,20:40,----------,0,25,0
11/21/2024,20:50,----------,0,0,0
11/21/2024,21:00,----------,0,0,0
11/21/2024,21:10,----------,0,0,0
11/21/2024,21:20,----------,0,27,0
11/21/2024,21:30,----------,0,34,0
11/21/2024,21:40,----------,0,37,0
11/21/2024,21:50,----------,0,0,0
11/21/2024,22:00,----------,0,0,0
11/21/2024,22:10,----------,0,0,0
11/21/2024,22:20,----------,0,0,0
11/21/2024,22:30,----------,0,0,0
11/21/2024,22:40,----------,0,0,0
11/21/2024,22:50,----------,0,0,0
11/21/2024,23:00,----------,0,0,0
11/21/2024,23:10,----------,0,0,0
11/21/2024,23:20,----------,0,0,0
11/21/2024,23:30,----------,0,0,0
11/21/2024,23:40,----------,0,0,0
11/21/2024,23:50,----------,0,0,0
11/22/2024,00:00,----------,0,0,0
11/22/2024,00:10,----------,0,0,0
11/22/2024,00:20,----------,0,0,0
11/22/2024,00:30,----------,0,0,0
11/22/2024,00:40,----------,0,0,0
11/22/2024,00:50,----------,0,0,0
11/22/2024,01:00,----------,0,0,0
11/22/2024,01:10,----------,0,0,0
11/22/2024,01:20,----------,0,0,0
11/22/2024,01:30,----------,0,0,0
11/22/2024,01:40,----------,0,31,0
11/22/2024,01:50,----------,0,40,0
11/22/2024,02:00,----------,0,29,0
11/22/2024,02:10,----------,0,30,0
11/22/2024,02:20,----------,0,26,0
11/22/2024,02:30,----------,0,25,0
11/22/2024,02:40,----------,0,26,0
11/22/2024,02:50,----------,0,30,0
11/22/2024,03:00,----------,0,28,0
11/22/2024,03:10,----------,0,33,0
11/22/2024,03:20,----------,0,26,0
11/22/2024,03:30,----------,0,40,0
11/22/2024,03:40,----------,0,30,0
11/22/2024,03:50,----------,0,26,0
11/22/2024,04:00,----------,0,29,0
11/22/2024,04:10,----------,0,33,0
11/22/2024,04:20,----------,0,31,0
11/22/2024,04:30,----------,0,33,0
11/22/2024,04:40,----------,0,35,0
11/22/2024,04:50,----------,0,27,0
11/22/2024,05:00,----------,0,30,0
11/22/2024,05:10,----------,0,31,0
11/22/2024,05:20,----------,0,26,0
11/22/2024,05:30,----------,0,20,0
11/22/2024,05:40,----------,0,25,0
11/22/2024,05:50,----------,0,35,0
11/22/2024,06:00,----------,0,32,0
11/22/2024,06:10,----------,0,31,0
11/22/2024,06:20,----------,0,0,0
11/22/2024,06:30,----------,0,0,0
11/22/2024,06:40,----------,0,0,0
11/22/2024,06:50,----------,0,0,0
11/22/2024,07:00,----------,0,0,0
11/22/2024,07:10,----------,0,0,0
11/22/2024,07:20,----------,0,0,0
11/22/2024,07:30,----------,0,0,0
11/22/2024,07:40,----------,0,0,0
11/22/2024,07:50,----------,0,0,0
11/22/2024,08:00,----------,0,0,0
11/22/2024,08:10,----------,0,40,0
11/22/2024,08:20,----------,0,0,0
11/22/2024,08:30,----------,0,0,0
11/22/2024,08:40,----------,0,0,0
11/22/2024,08:50,----------,0,0,0
11/22/2024,09:00,----------,0,0,0
11/22/2024,09:10,----------,0,0,0
11/22/2024,09:20,----------,0,0,0
11/22/2024,09:30,----------,0,0,0
11/22/2024,09:40,----------,0,18,0
11/22/2024,09:50,----------,0,0,0
11/22/2024,10:00,----------,0,0,0
11/22/2024,10:10,----------,0,0,0
11/22/2024,10:20,----------,0,0,0
11/22/2024,10:30,----------,0,35,0
11/22/2024,10:40,----------,0,0,0
11/22/2024,10:50,----------,0,0,0
11/22/2024,11:00,----------,0,0,0
11/22/2024,11:10,----------,0,0,0
11/22/2024,11:20,----------,0,0,0
11/22/2024,11:30,----------,0,0,0
11/22/2024,11:40,----------,0,0,0
11/22/2024,11:50,----------,0,0,0
11/22/2024,12:00,----------,0,0,0
11/22/2024,12:10,----------,0,35,0
11/22/2024,12:20,----------,0,0,0
11/22/2024,12:30,----------,0,0,0
11/22/2024,12:40,----------,0,0,0
11/22/2024,12:50,----------,0,0,0
11/22/2024,13:00,----------,0,0,0
11/22/2024,13:10,----------,0,0,0
11/22/2024,13:20,----------,0,0,0
11/22/2024,13:30,----------,0,0,0
11/22/2024,13:40,----------,0,38,0
11/22/2024,13:50,----------,0,0,0
11/22/2024,14:00,----------,0,0,0
11/22/2024,14:10,----------,0,0,0
11/22/2024,14:20,----------,0,0,0
11/22/2024,14:30,----------,0,0,0
11/22/2024,14:40,----------,0,0,0
11/22/2024,14:50,----------,0,0,0
11/22/2024,15:00,----------,0,0,0
11/22/2024,15:10,----------,0,0,0
11/22/2024,15:20,----------,0,0,0
11/22/2024,15:30,----------,0,0,0
11/22/2024,15:40,----------,0,0,0
11/22/2024,15:50,----------,0,0,0
11/22/2024,16:00,----------,0,0,0
11/22/2024,16:10,----------,0,0,0
11/22/2024,16:20,----------,0,0,0
11/22/2024,16:30,----------,0,0,0
11/22/2024,16:40,----------,0,21,0
11/22/2024,16:50,----------,0,0,0
11/22/2024,17:00,----------,0,0,0
11/22/2024,17:10,----------,0,0,0
11/22/2024,17:20,----------,0,0,0
11/22/2024,17:30,----------,0,0,0
11/22/2024,17:40,----------,0,0,0
11/22/2024,17:50,----------,0,0,0
11/22/2024,18:00,----------,0,0,0
11/22/2024,18:10,----------,0,0,0
11/22/2024,18:20,----------,0,0,0
11/22/2024,18:30,----------,0,0,0
11/22/2024,18:40,----------,0,0,0
11/22/2024,18:50,----------,0,0,0
11/22/2024,19:00,----------,0,0,0
11/22/2024,19:10,----------,0,0,0
11/22/2024,19:20,----------,0,0,0
11/22/2024,19:30,----------,0,0,0
11/22/2024,19:40,----------,0,0,0
11/22/2024,19:50,----------,0,0,0
11/22/2024,20:00,----------,0,0,0
11/22/2024,20:10,----------,0,0,0
11/22/2024,20:20,----------,0,0,0
11/22/2024,20:30,----------,0,0,0
11/22/2024,20:40,----------,0,0,0
11/22/2024,20:50,----------,0,0,0
11/22/2024,21:00,----------,0,0,0
11/22/2024,21:10,----------,0,0,0
11/22/2024,21:20,----------,0,0,0
11/22/2024,21:30,----------,0,0,0
11/22/2024,21:40,----------,0,0,0
11/22/2024,21:50,----------,0,0,0
11/22/2024,22:00,----------,0,0,0
11/22/2024,22:10,----------,0,0,0
11/22/2024,22:20,----------,0,0,0
11/22/2024,22:30,----------,0,0,0
11/22/2024,22:40,----------,0,0,0
11/22/2024,22:50,----------,0,0,0
11/22/2024,23:00,----------,0,0,0
11/22/2024,23:10,----------,0,0,0
11/22/2024,23:20,----------,0,0,0
11/22/2024,23:30,----------,0,0,0
11/22/2024,23:40,----------,0,0,0
11/22/2024,23:50,----------,0,0,0
11/23/2024,00:00,----------,0,0,0
11/23/2024,00:10,----------,0,0,0
11/23/2024,00:20,----------,0,0,0
11/23/2024,00:30,----------,0,0,0
11/23/2024,00:40,----------,0,0,0
11/23/2024,00:50,----------,0,0,0
11/23/2024,01:00,----------,0,0,0
11/23/2024,01:10,----------,0,0,0
11/23/2024,01:20,----------,0,0,0
11/23/2024,01:30,----------,0,0,0
11/23/2024,01:40,----------,0,0,0
11/23/2024,01:50,----------,0,0,0
11/23/2024,02:00,----------,0,0,0
11/23/2024,02:10,----------,0,0,0
11/23/2024,02:20,----------,0,0,0
11/23/2024,02:30,----------,0,0,0
11/23/2024,02:40,----------,0,0,0
11/23/2024,02:50,----------,0,0,0
11/23/2024,03:00,----------,0,21,0
11/23/2024,03:10,----------,0,0,0
11/23/2024,03:20,----------,0,0,0
11/23/2024,03:30,----------,0,0,0
11/23/2024,03:40,----------,0,0,0
11/23/2024,03:50,----------,0,0,0
11/23/2024,04:00,----------,0,0,0
11/23/2024,04:10,----------,0,0,0
11/23/2024,04:20,----------,0,0,0
11/23/2024,04:30,----------,0,0,0
11/23/2024,04:40,----------,0,0,0
11/23/2024,04:50,----------,0,19,0
11/23/2024,05:00,----------,0,38,0
11/23/2024,05:10,----------,0,35,0
11/23/2024,05:20,----------,0,0,0
11/23/2024,05:30,----------,0,41,0
11/23/2024,05:40,----------,0,0,0
11/23/2024,05:50,----------,0,0,0
11/23/2024,06:00,----------,0,33,0
11/23/2024,06:10,----------,0,37,0
11/23/2024,06:20,----------,0,0,0
11/23/2024,06:30,----------,0,24,0
11/23/2024,06:40,----------,0,39,0
11/23/2024,06:50,----------,0,0,0
11/23/2024,07:00,----------,0,0,0
11/23/2024,07:10,----------,0,38,0
11/23/2024,07:20,----------,0,40,0
11/23/2024,07:30,----------,0,23,0
11/23/2024,07:40,----------,0,35,0
11/23/2024,07:50,----------,0,34,0
11/23/2024,08:00,----------,0,29,0
11/23/2024,08:10,----------,0,37,0
11/23/2024,08:20,----------,0,37,0
11/23/2024,08:30,----------,0,32,0
11/23/2024,08:40,----------,0,31,0
11/23/2024,08:50,----------,0,40,0
11/23/2024,09:00,----------,0,38,0
11/23/2024,09:10,----------,0,39,0
11/23/2024,09:20,----------,0,34,0
11/23/2024,09:30,----------,0,30,0
11/23/2024,09:40,----------,0,32,0
11/23/2024,09:50,----------,0,29,0
11/23/2024,10:00,----------,0,40,0
11/23/2024,10:10,----------,0,38,0
11/23/2024,10:20,----------,0,31,0
11/23/2024,10:30,----------,0,33,0
11/23/2024,10:40,----------,0,34,0
11/23/2024,10:50,----------,0,34,0
11/23/2024,11:00,----------,0,34,0
11/23/2024,11:10,----------,0,28,0
11/23/2024,11:20,----------,0,39,0
11/23/2024,11:30,----------,0,31,0
11/23/2024,11:40,----------,0,32,0
11/23/2024,11:50,----------,0,28,0
11/23/2024,12:00,----------,0,31,0
11/23/2024,12:10,----------,0,28,0
11/23/2024,12:20,----------,0,35,0
11/23/2024,12:30,----------,0,29,0
11/23/2024,12:40,----------,0,31,0
11/23/2024,12:50,----------,0,30,0
11/23/2024,13:00,----------,0,29,0
11/23/2024,13:10,----------,0,31,0
11/23/2024,13:20,----------,0,30,0
11/23/2024,13:30,----------,0,31,0
11/23/2024,13:40,----------,0,31,0
11/23/2024,13:50,----------,0,29,0
11/23/2024,14:00,----------,0,31,0
11/23/2024,14:10,----------,0,30,0
11/23/2024,14:20,----------,0,28,0
11/23/2024,14:30,----------,0,31,0
11/23/2024,14:40,----------,0,31,0
11/23/2024,14:50,----------,0,31,0
11/23/2024,15:00,----------,0,28,0
11/23/2024,15:10,----------,0,26,0
11/23/2024,15:20,----------,0,29,0
11/23/2024,15:30,----------,0,28,0
11/23/2024,15:40,----------,0,32,0
11/23/2024,15:50,----------,0,30,0
11/23/2024,16:00,----------,0,30,0
11/23/2024,16:10,----------,0,31,0
11/23/2024,16:20,----------,0,29,0
11/23/2024,16:30,----------,0,28,0
11/23/2024,16:40,----------,0,31,0
11/23/2024,16:50,----------,0,31,0
11/24/2024,21:30,----------,0,0,0
11/24/2024,21:40,----------,0,0,0
11/24/2024,21:50,----------,0,0,0
11/24/2024,22:00,----------,0,0,0
11/24/2024,22:10,----------,0,0,0
11/24/2024,22:20,----------,0,38,0
11/24/2024,22:30,----------,0,29,0
11/24/2024,22:40,----------,0,27,0
11/24/2024,22:50,----------,0,31,0
11/24/2024,23:00,----------,0,31,0
11/24/2024,23:10,----------,0,35,0
11/24/2024,23:20,----------,0,39,0
11/24/2024,23:30,----------,0,30,0
11/24/2024,23:40,----------,0,0,0
11/24/2024,23:50,----------,0,0,0
11/25/2024,00:00,----------,0,39,0
11/25/2024,00:10,----------,0,38,0
11/25/2024,00:20,----------,0,0,0
11/25/2024,00:30,----------,0,0,0
11/25/2024,00:40,----------,0,0,0
11/25/2024,00:50,----------,0,0,0
11/25/2024,01:00,----------,0,0,0
11/25/2024,01:10,----------,0,0,0
11/25/2024,01:20,----------,0,0,0
11/25/2024,01:30,----------,0,0,0
11/25/2024,01:40,----------,0,31,0
11/25/2024,01:50,----------,0,30,0
11/25/2024,02:00,----------,0,29,0
11/25/2024,02:10,----------,0,33,0
11/25/2024,02:20,----------,0,18,0
11/25/2024,02:30,----------,0,37,0
11/25/2024,02:40,----------,0,26,0
11/25/2024,02:50,----------,0,39,0
11/25/2024,03:00,----------,0,31,0
11/25/2024,03:10,----------,0,27,0
11/25/2024,03:20,----------,0,29,0
11/25/2024,03:30,----------,0,30,0
11/25/2024,03:40,----------,0,40,0
11/25/2024,03:50,----------,0,23,0
11/25/2024,04:00,----------,0,37,0
11/25/2024,04:10,----------,0,38,0
11/25/2024,04:20,----------,0,30,0
11/25/2024,04:30,----------,0,29,0
11/25/2024,04:40,----------,0,0,0
11/25/2024,04:50,----------,0,0,0
11/25/2024,05:00,----------,0,29,0
11/25/2024,05:10,----------,0,30,0
11/25/2024,05:20,----------,0,39,0
11/25/2024,05:30,----------,0,0,0
11/25/2024,05:40,----------,0,0,0
11/25/2024,05:50,----------,0,32,0
11/25/2024,06:00,----------,0,0,0
11/25/2024,06:10,----------,0,0,0
11/25/2024,06:20,----------,0,0,0
11/25/2024,06:30,----------,0,0,0
11/25/2024,06:40,----------,0,0,0
11/25/2024,06:50,----------,0,0,0
11/25/2024,07:00,----------,0,0,0
11/25/2024,07:10,----------,0,0,0
11/25/2024,07:20,----------,0,0,0
11/25/2024,07:30,----------,0,0,0
11/25/2024,07:40,----------,0,0,0
11/25/2024,07:50,----------,0,0,0
11/25/2024,08:00,----------,0,0,0
11/25/2024,08:10,----------,0,0,0
11/25/2024,08:20,----------,0,0,0
11/25/2024,08:30,----------,0,0,0
11/25/2024,08:40,----------,0,22,0
11/25/2024,08:50,----------,0,41,0
11/25/2024,09:00,----------,0,0,0
11/25/2024,09:10,----------,0,0,0
11/25/2024,09:20,----------,0,0,0
11/25/2024,09:30,----------,0,0,0
11/25/2024,09:40,----------,0,0,0
11/25/2024,09:50,----------,0,0,0
11/25/2024,10:00,----------,0,0,0
11/25/2024,10:10,----------,0,0,0
11/25/2024,10:20,----------,0,0,0
11/25/2024,10:30,----------,0,0,0
11/25/2024,10:40,----------,0,0,0
11/25/2024,10:50,----------,0,0,0
11/25/2024,11:00,----------,0,0,0
11/25/2024,11:10,----------,0,34,0
11/25/2024,11:20,----------,0,29,0
11/25/2024,11:30,----------,0,39,0
11/25/2024,11:40,----------,0,40,0
11/25/2024,11:50,----------,0,31,0
11/25/2024,12:00,----------,0,35,0
11/25/2024,12:10,----------,0,0,0
11/25/2024,12:20,----------,0,0,0
11/25/2024,12:30,----------,0,0,0
11/25/2024,12:40,----------,0,0,0
11/25/2024,12:50,----------,0,22,0
11/25/2024,13:00,----------,0,30,0
11/25/2024,13:10,----------,0,0,0
11/25/2024,13:20,----------,0,0,0
11/25/2024,13:30,----------,0,0,0
11/25/2024,13:40,----------,0,0,0
11/25/2024,13:50,----------,0,0,0
11/25/2024,14:00,----------,0,0,0
11/25/2024,14:10,----------,0,0,0
11/25/2024,14:20,----------,0,0,0
11/25/2024,14:30,----------,0,0,0
11/25/2024,14:40,----------,0,0,0
11/25/2024,14:50,----------,0,37,0
11/25/2024,15:00,----------,0,34,0
11/25/2024,15:10,----------,0,0,0
11/25/2024,15:20,----------,0,0,0
11/25/2024,15:30,----------,0,41,0
11/25/2024,15:40,----------,0,0,0
11/25/2024,15:50,----------,0,0,0
11/25/2024,16:00,----------,0,0,0
11/25/2024,16:10,----------,0,0,0
11/25/2024,16:20,----------,0,0,0
11/25/2024,16:30,----------,0,0,0
11/25/2024,16:40,----------,0,0,0
11/25/2024,16:50,----------,0,0,0
11/25/2024,17:00,----------,0,0,0
11/25/2024,17:10,----------,0,0,0
11/25/2024,17:20,----------,0,0,0
11/25/2024,17:30,----------,0,0,0
11/25/2024,17:40,--++------,20,29,0
11/25/2024,17:50,----------,0,28,0
11/25/2024,18:00,----------,0,28,0
11/25/2024,18:10,----------,0,0,0
11/25/2024,18:20,----------,0,37,0
11/25/2024,18:30,----------,0,0,0
11/25/2024,18:40,----------,0,31,0
11/25/2024,18:50,----------,0,0,0
11/25/2024,19:00,----------,0,0,0
11/25/2024,19:10,----------,0,0,0
11/25/2024,19:20,----------,0,0,0
11/25/2024,19:30,----------,0,0,0
11/25/2024,19:40,----------,0,0,0
11/25/2024,19:50,----------,0,0,0
11/25/2024,20:00,----------,0,0,0
11/25/2024,20:10,----------,0,0,0
11/25/2024,20:20,----------,0,34,0
11/25/2024,20:30,----------,0,36,0
11/25/2024,20:40,----------,0,0,0
11/25/2024,20:50,----------,0,39,0
11/25/2024,21:00,----------,0,29,0
11/25/2024,21:10,----------,0,39,0
11/25/2024,21:20,----------,0,35,0
11/25/2024,21:30,----------,0,0,0
11/25/2024,21:40,----------,0,28,0
11/25/2024,21:50,----------,0,31,0
11/25/2024,22:00,----------,0,0,0
11/25/2024,22:10,----------,0,0,0
11/25/2024,22:20,----------,0,39,0
11/25/2024,22:30,----------,0,37,0
11/25/2024,22:40,----------,0,0,0
11/25/2024,22:50,----------,0,0,0
11/25/2024,23:00,----------,0,0,0
11/25/2024,23:10,----------,0,0,0
11/25/2024,23:20,----------,0,0,0
11/25/2024,23:30,----------,0,0,0
11/25/2024,23:40,----------,0,0,0
11/25/2024,23:50,----------,0,39,0
11/26/2024,00:00,----------,0,30,0
11/26/2024,00:10,----------,0,29,0
11/26/2024,00:20,----------,0,32,0
